Frame,Landmark_Index,X,Y
59,125,615,404
59,126,589,367
59,127,501,327
59,128,597,337
59,129,584,392
59,130,536,321
59,131,592,382
59,132,511,410
59,133,591,322
59,134,600,375
59,135,540,470
59,136,544,482
59,137,502,381
59,138,525,454
59,139,506,305
59,140,586,507
59,141,617,407
59,142,579,376
59,143,511,330
59,144,555,326
59,145,564,327
59,146,583,450
59,147,512,403
59,148,607,522
59,149,575,507
59,150,561,497
59,151,618,248
59,152,630,524
59,153,574,326
59,154,582,324
59,155,588,323
59,156,512,309
59,157,581,314
59,158,571,311
59,159,561,311
59,160,552,313
59,161,546,316
59,162,502,299
59,163,549,324
59,164,623,418
59,165,587,421
59,166,595,399
59,167,607,418
59,168,620,312
59,169,556,485
59,170,571,496
59,171,605,515
59,172,531,465
59,173,587,319
59,174,602,351
59,175,628,517
59,176,590,516
59,177,507,407
59,178,604,447
59,179,602,450
59,180,600,455
59,181,599,461
59,182,596,471
59,183,587,445
59,184,585,445
59,185,583,444
59,186,567,434
59,187,524,410
59,188,603,339
59,189,597,312
59,190,591,314
59,191,589,446
59,192,526,438
59,193,605,311
59,194,591,484
59,195,620,355
59,196,610,345
59,197,620,343
59,198,595,371
59,199,628,506
59,200,627,491
59,201,608,490
59,202,565,462
59,203,574,401
59,204,577,475
59,205,547,400
59,206,564,413
59,207,539,418
59,208,605,504
59,209,589,377
59,210,558,472
59,211,572,485
59,212,554,447
59,213,516,423
59,214,541,450
59,215,514,432
59,216,555,427
59,217,596,359
59,218,596,396
59,219,590,398
59,220,600,388
59,221,587,301
59,222,568,294
59,223,551,294
59,224,539,297
59,225,531,303
59,226,529,324
59,227,500,355
59,228,538,341
59,229,549,344
59,230,563,344
59,231,577,340
59,232,588,336
59,233,595,332
59,234,503,354
59,235,591,400
59,236,602,363
59,237,603,397
59,238,610,402
59,239,604,399
59,240,594,403
59,241,612,404
59,242,613,406
59,243,595,322
59,244,600,325
59,245,603,327
59,246,543,318
59,247,535,313
59,248,630,357
59,249,704,319
59,250,632,403
59,251,745,267
59,252,671,330
59,253,683,331
59,254,695,330
59,255,709,323
59,256,661,328
59,257,687,295
59,258,673,297
59,259,700,297
59,260,708,301
59,261,719,331
59,262,670,494
59,263,708,315
59,264,755,321
59,265,732,322
59,266,682,382
59,267,638,435
59,268,638,444
59,269,653,436
59,270,663,438
59,271,650,442
59,272,659,441
59,273,681,452
59,274,630,398
59,275,630,386
59,276,724,291
59,277,657,352
59,278,658,391
59,279,659,384
59,280,719,378
59,281,630,370
59,282,696,278
59,283,713,283
59,284,732,246
59,285,644,291
59,286,662,302
59,287,690,440
59,288,750,434
59,289,649,399
59,290,640,403
59,291,677,440
59,292,674,441
59,293,718,275
59,294,659,396
59,295,674,280
59,296,675,270
59,297,685,221
59,298,724,260
59,299,678,246
59,300,731,286
59,301,738,276
59,302,638,440
59,303,651,439
59,304,661,440
59,305,647,401
59,306,676,440
59,307,670,444
59,308,673,441
59,309,643,396
59,310,658,443
59,311,648,444
59,312,638,446
59,313,642,476
59,314,642,464
59,315,641,457
59,316,639,451
59,317,638,446
59,318,658,443
59,319,661,445
59,320,663,448
59,321,665,451
59,322,674,423
59,323,760,373
59,324,665,442
59,325,667,443
59,326,637,408
59,327,656,402
59,328,638,405
59,329,670,359
59,330,690,365
59,331,661,389
59,332,713,230
59,333,705,249
59,334,699,269
59,335,671,461
59,336,647,275
59,337,650,246
59,338,654,217
59,339,704,328
59,340,733,338
59,341,654,325
59,342,720,307
59,343,648,345
59,344,650,388
59,345,746,345
59,346,725,347
59,347,711,352
59,348,688,351
59,349,670,346
59,350,657,341
59,351,631,331
59,352,746,371
59,353,729,305
59,354,627,404
59,355,656,365
59,356,759,318
59,357,648,335
59,358,663,389
59,359,713,316
59,360,651,380
59,361,757,403
59,362,653,321
59,363,640,374
59,364,722,465
59,365,722,478
59,366,758,372
59,367,738,448
59,368,747,297
59,369,672,506
59,370,626,406
59,371,667,373
59,372,742,324
59,373,693,323
59,374,683,324
59,375,672,445
59,376,746,396
59,377,652,521
59,378,687,505
59,379,703,494
59,380,673,324
59,381,663,322
59,382,657,322
59,383,737,303
59,384,664,312
59,385,675,308
59,386,685,307
59,387,695,309
59,388,701,311
59,389,753,290
59,390,699,321
59,391,662,418
59,392,649,397
59,393,639,417
59,394,705,481
59,395,689,494
59,396,652,514
59,397,737,459
59,398,657,317
59,399,639,350
59,400,671,514
59,401,755,400
59,402,649,444
59,403,651,448
59,404,653,453
59,405,655,459
59,406,658,470
59,407,667,441
59,408,669,440
59,409,671,439
59,410,685,430
59,411,730,403
59,412,639,337
59,413,644,311
59,414,652,313
59,415,665,442
59,416,732,431
59,417,634,311
59,418,665,482
59,419,630,344
59,420,648,369
59,421,646,489
59,422,691,458
59,423,674,398
59,424,679,472
59,425,703,394
59,426,686,409
59,427,714,413
59,428,650,503
59,429,656,375
59,430,701,468
59,431,686,482
59,432,701,442
59,433,743,416
59,434,716,445
59,435,750,425
59,436,697,422
59,437,647,357
59,438,647,394
59,439,654,396
59,440,641,387
59,441,653,299
59,442,673,291
59,443,691,289
59,444,705,291
59,445,715,297
59,446,721,319
59,447,758,346
59,448,713,336
59,449,702,339
59,450,686,340
59,451,671,338
59,452,658,334
59,453,650,331
59,454,760,345
59,455,654,398
59,456,639,361
59,457,638,396
59,458,633,402
59,459,639,397
59,460,652,402
59,461,630,403
59,462,630,405
59,463,649,321
59,464,643,324
59,465,640,326
59,466,705,313
59,467,713,308
59,468,568,317
59,469,580,317
59,470,567,307
59,471,556,317
59,472,568,327
59,473,682,314
59,474,694,314
59,475,682,304
59,476,670,315
59,477,683,324
60,0,624,438
60,1,619,398
60,2,621,409
60,3,610,357
60,4,619,386
60,5,619,369
60,6,619,328
60,7,545,323
60,8,619,296
60,9,618,280
60,10,618,217
60,11,625,442
60,12,625,445
60,13,626,447
60,14,626,447
60,15,626,453
60,16,627,459
60,17,627,466
60,18,626,477
60,19,620,404
60,20,610,404
60,21,506,276
60,22,576,333
60,23,565,334
60,24,554,333
60,25,541,327
60,26,585,330
60,27,557,299
60,28,570,300
60,29,545,302
60,30,538,307
60,31,532,336
60,32,587,496
60,33,541,320
60,34,501,329
60,35,519,328
60,36,565,385
60,37,610,436
60,38,612,445
60,39,598,438
60,40,590,441
60,41,602,445
60,42,594,445
60,43,574,455
60,44,610,398
60,45,608,386
60,46,522,297
60,47,588,355
60,48,586,393
60,49,585,386
60,50,531,384
60,51,609,370
60,52,544,283
60,53,530,288
60,54,515,255
60,55,594,291
60,56,581,304
60,57,565,444
60,58,520,440
60,59,595,400
60,60,604,404
60,61,578,446
60,62,581,446
60,63,524,281
60,64,586,398
60,65,565,283
60,66,562,273
60,67,554,226
60,68,520,267
60,69,560,250
60,70,516,292
60,71,511,284
60,72,611,441
60,73,600,442
60,74,592,443
60,75,598,402
60,76,580,446
60,77,585,449
60,78,583,446
60,79,599,397
60,80,596,446
60,81,604,447
60,82,614,447
60,83,611,477
60,84,612,465
60,85,612,458
60,86,613,452
60,87,614,447
60,88,596,446
60,89,594,449
60,90,592,452
60,91,590,455
60,92,576,426
60,93,506,381
60,94,621,407
60,95,590,446
60,96,588,448
60,97,607,408
60,98,591,404
60,99,606,406
60,100,576,362
60,101,557,370
60,102,584,391
60,103,530,238
60,104,536,255
60,105,540,274
60,106,584,464
60,107,588,275
60,108,587,248
60,109,583,220
60,110,546,331
60,111,521,345
60,112,591,326
60,113,528,313
60,114,595,347
60,115,592,390
60,116,507,353
60,117,528,353
60,118,541,357
60,119,562,355
60,120,577,350
60,121,589,344
60,122,609,331
60,123,509,379
60,124,520,311
60,125,615,404
60,126,589,367
60,127,501,327
60,128,597,337
60,129,583,391
60,130,536,320
60,131,592,381
60,132,511,410
60,133,591,322
60,134,600,375
60,135,540,470
60,136,544,482
60,137,502,381
60,138,526,454
60,139,506,305
60,140,586,507
60,141,616,406
60,142,579,376
60,143,511,330
60,144,555,326
60,145,564,327
60,146,584,450
60,147,512,403
60,148,607,522
60,149,576,507
60,150,561,497
60,151,618,248
60,152,630,524
60,153,573,326
60,154,582,324
60,155,588,323
60,156,513,309
60,157,580,314
60,158,571,311
60,159,561,311
60,160,552,313
60,161,546,316
60,162,502,299
60,163,549,324
60,164,622,417
60,165,586,420
60,166,595,398
60,167,607,418
60,168,619,312
60,169,556,484
60,170,571,496
60,171,605,515
60,172,531,464
60,173,587,319
60,174,602,351
60,175,628,517
60,176,590,516
60,177,507,407
60,178,604,447
60,179,602,451
60,180,601,455
60,181,600,461
60,182,596,471
60,183,587,445
60,184,585,445
60,185,583,444
60,186,568,434
60,187,524,410
60,188,602,338
60,189,597,312
60,190,591,314
60,191,590,446
60,192,527,438
60,193,605,311
60,194,591,484
60,195,619,355
60,196,609,345
60,197,619,342
60,198,595,370
60,199,628,506
60,200,627,491
60,201,608,490
60,202,565,461
60,203,574,401
60,204,577,474
60,205,547,399
60,206,564,412
60,207,539,418
60,208,605,504
60,209,589,377
60,210,558,471
60,211,572,484
60,212,555,447
60,213,516,423
60,214,542,450
60,215,514,432
60,216,555,426
60,217,596,359
60,218,595,395
60,219,590,397
60,220,599,388
60,221,587,301
60,222,568,294
60,223,552,293
60,224,539,297
60,225,531,303
60,226,529,324
60,227,500,355
60,228,538,341
60,229,548,344
60,230,563,344
60,231,577,340
60,232,588,336
60,233,595,332
60,234,503,354
60,235,590,400
60,236,602,363
60,237,603,397
60,238,609,402
60,239,603,398
60,240,594,403
60,241,611,403
60,242,613,405
60,243,594,322
60,244,600,325
60,245,602,327
60,246,543,318
60,247,535,313
60,248,629,356
60,249,704,319
60,250,632,403
60,251,745,267
60,252,671,330
60,253,683,331
60,254,694,330
60,255,709,323
60,256,660,328
60,257,687,294
60,258,673,296
60,259,700,296
60,260,708,301
60,261,719,330
60,262,670,494
60,263,708,315
60,264,755,321
60,265,732,322
60,266,682,381
60,267,639,434
60,268,638,444
60,269,653,436
60,270,663,438
60,271,650,442
60,272,660,441
60,273,680,452
60,274,629,398
60,275,630,385
60,276,724,291
60,277,657,352
60,278,657,391
60,279,658,384
60,280,719,378
60,281,629,370
60,282,696,278
60,283,712,282
60,284,732,246
60,285,643,290
60,286,661,302
60,287,689,440
60,288,749,434
60,289,649,398
60,290,640,402
60,291,677,440
60,292,675,440
60,293,718,274
60,294,658,395
60,295,674,279
60,296,675,269
60,297,684,221
60,298,724,260
60,299,677,246
60,300,730,286
60,301,737,276
60,302,639,439
60,303,652,439
60,304,661,440
60,305,646,400
60,306,676,440
60,307,670,444
60,308,673,441
60,309,643,396
60,310,658,443
60,311,649,444
60,312,638,446
60,313,642,476
60,314,642,464
60,315,641,457
60,316,640,451
60,317,638,446
60,318,658,443
60,319,661,445
60,320,663,448
60,321,666,451
60,322,674,423
60,323,760,373
60,324,665,442
60,325,668,443
60,326,636,407
60,327,655,402
60,328,638,405
60,329,670,358
60,330,690,365
60,331,661,389
60,332,713,230
60,333,705,249
60,334,699,268
60,335,670,461
60,336,647,274
60,337,649,246
60,338,654,217
60,339,704,328
60,340,732,338
60,341,653,325
60,342,720,307
60,343,648,345
60,344,650,388
60,345,746,345
60,346,725,347
60,347,710,352
60,348,687,351
60,349,670,346
60,350,657,341
60,351,631,331
60,352,746,371
60,353,729,305
60,354,626,404
60,355,655,365
60,356,759,318
60,357,647,335
60,358,662,389
60,359,713,316
60,360,650,379
60,361,757,403
60,362,652,321
60,363,640,373
60,364,722,465
60,365,722,478
60,366,758,372
60,367,738,448
60,368,746,297
60,369,672,506
60,370,625,406
60,371,667,373
60,372,741,324
60,373,693,323
60,374,683,324
60,375,672,445
60,376,745,395
60,377,652,521
60,378,687,505
60,379,703,494
60,380,673,324
60,381,663,322
60,382,656,322
60,383,736,303
60,384,664,312
60,385,674,308
60,386,685,307
60,387,695,308
60,388,701,311
60,389,753,290
60,390,699,321
60,391,661,418
60,392,649,397
60,393,638,417
60,394,705,481
60,395,689,494
60,396,652,514
60,397,737,459
60,398,656,317
60,399,639,350
60,400,671,514
60,401,755,400
60,402,649,444
60,403,652,448
60,404,654,453
60,405,655,459
60,406,658,470
60,407,667,441
60,408,669,440
60,409,671,439
60,410,684,430
60,411,730,403
60,412,639,337
60,413,644,311
60,414,651,312
60,415,665,442
60,416,732,431
60,417,634,310
60,418,665,482
60,419,630,344
60,420,647,368
60,421,646,489
60,422,691,458
60,423,673,397
60,424,679,472
60,425,703,394
60,426,686,408
60,427,714,413
60,428,650,503
60,429,655,374
60,430,701,468
60,431,686,482
60,432,700,442
60,433,743,416
60,434,716,445
60,435,750,425
60,436,697,422
60,437,647,357
60,438,646,394
60,439,654,395
60,440,640,386
60,441,653,299
60,442,673,290
60,443,691,288
60,444,705,291
60,445,715,297
60,446,721,319
60,447,758,346
60,448,713,336
60,449,701,339
60,450,685,340
60,451,670,338
60,452,658,334
60,453,649,330
60,454,760,345
60,455,654,398
60,456,638,361
60,457,637,395
60,458,632,401
60,459,638,397
60,460,651,401
60,461,630,403
60,462,629,405
60,463,648,321
60,464,642,324
60,465,639,326
60,466,705,313
60,467,713,307
60,468,568,317
60,469,580,317
60,470,567,307
60,471,556,317
60,472,568,327
60,473,682,314
60,474,694,313
60,475,681,304
60,476,669,315
60,477,682,324
61,0,625,437
61,1,619,398
61,2,621,409
61,3,610,357
61,4,619,386
61,5,619,369
61,6,619,328
61,7,545,323
61,8,619,296
61,9,618,280
61,10,617,217
61,11,625,441
61,12,626,445
61,13,626,447
61,14,626,447
61,15,627,453
61,16,627,459
61,17,628,465
61,18,626,477
61,19,620,404
61,20,610,404
61,21,506,276
61,22,576,333
61,23,565,334
61,24,554,333
61,25,541,327
61,26,585,330
61,27,556,299
61,28,569,300
61,29,545,302
61,30,538,307
61,31,532,335
61,32,587,496
61,33,541,320
61,34,501,329
61,35,519,327
61,36,565,385
61,37,611,435
61,38,613,445
61,39,598,438
61,40,589,441
61,41,602,445
61,42,594,445
61,43,574,455
61,44,610,398
61,45,608,386
61,46,521,297
61,47,588,355
61,48,586,393
61,49,585,386
61,50,531,384
61,51,609,370
61,52,544,283
61,53,530,288
61,54,514,254
61,55,593,291
61,56,581,304
61,57,565,443
61,58,520,440
61,59,595,400
61,60,604,403
61,61,578,446
61,62,580,446
61,63,524,281
61,64,586,398
61,65,565,283
61,66,561,273
61,67,554,226
61,68,520,267
61,69,560,250
61,70,515,292
61,71,510,284
61,72,611,441
61,73,600,442
61,74,592,443
61,75,598,402
61,76,579,446
61,77,585,449
61,78,582,446
61,79,599,397
61,80,596,446
61,81,604,447
61,82,614,447
61,83,611,476
61,84,613,465
61,85,613,458
61,86,614,452
61,87,615,447
61,88,596,447
61,89,594,449
61,90,592,452
61,91,590,455
61,92,576,426
61,93,506,381
61,94,621,407
61,95,590,446
61,96,587,448
61,97,607,408
61,98,590,404
61,99,606,406
61,100,576,362
61,101,557,370
61,102,584,391
61,103,529,237
61,104,535,255
61,105,539,274
61,106,584,464
61,107,588,275
61,108,587,248
61,109,582,219
61,110,545,331
61,111,521,344
61,112,591,326
61,113,528,312
61,114,595,347
61,115,592,390
61,116,507,353
61,117,528,353
61,118,541,357
61,119,562,355
61,120,577,350
61,121,589,344
61,122,609,331
61,123,508,379
61,124,520,311
61,125,614,404
61,126,589,367
61,127,501,327
61,128,597,337
61,129,583,391
61,130,536,320
61,131,591,381
61,132,511,410
61,133,591,322
61,134,600,375
61,135,540,470
61,136,544,482
61,137,502,380
61,138,526,454
61,139,505,305
61,140,586,507
61,141,616,406
61,142,579,376
61,143,511,330
61,144,555,326
61,145,564,327
61,146,583,450
61,147,512,403
61,148,607,522
61,149,576,507
61,150,561,497
61,151,617,248
61,152,630,524
61,153,573,326
61,154,582,324
61,155,588,323
61,156,512,309
61,157,580,314
61,158,570,311
61,159,561,311
61,160,551,313
61,161,546,316
61,162,502,299
61,163,549,324
61,164,622,417
61,165,586,420
61,166,594,398
61,167,607,418
61,168,619,312
61,169,556,484
61,170,571,496
61,171,605,515
61,172,531,464
61,173,587,319
61,174,602,351
61,175,628,517
61,176,590,516
61,177,507,407
61,178,604,447
61,179,602,450
61,180,601,455
61,181,600,461
61,182,596,471
61,183,587,446
61,184,585,445
61,185,583,444
61,186,568,434
61,187,524,409
61,188,602,338
61,189,597,312
61,190,591,314
61,191,589,446
61,192,527,437
61,193,605,311
61,194,591,484
61,195,619,355
61,196,609,345
61,197,619,342
61,198,595,370
61,199,628,506
61,200,627,491
61,201,608,490
61,202,565,461
61,203,574,401
61,204,577,474
61,205,547,399
61,206,563,412
61,207,539,418
61,208,605,504
61,209,589,377
61,210,558,471
61,211,572,484
61,212,555,447
61,213,516,423
61,214,542,450
61,215,514,431
61,216,555,426
61,217,596,359
61,218,595,395
61,219,590,397
61,220,599,388
61,221,587,301
61,222,568,294
61,223,551,293
61,224,539,297
61,225,531,303
61,226,529,324
61,227,500,355
61,228,538,340
61,229,548,344
61,230,563,344
61,231,577,340
61,232,588,336
61,233,595,332
61,234,503,353
61,235,590,400
61,236,602,362
61,237,603,397
61,238,609,402
61,239,603,398
61,240,594,403
61,241,611,403
61,242,613,405
61,243,594,323
61,244,600,325
61,245,602,327
61,246,543,318
61,247,535,313
61,248,629,356
61,249,704,318
61,250,632,403
61,251,745,267
61,252,671,330
61,253,683,330
61,254,694,329
61,255,709,323
61,256,660,327
61,257,687,294
61,258,673,296
61,259,700,296
61,260,708,301
61,261,719,330
61,262,670,494
61,263,708,315
61,264,755,320
61,265,732,321
61,266,682,381
61,267,639,434
61,268,639,443
61,269,653,435
61,270,663,437
61,271,650,442
61,272,660,441
61,273,680,451
61,274,629,398
61,275,630,385
61,276,724,291
61,277,656,352
61,278,657,391
61,279,658,384
61,280,719,377
61,281,629,370
61,282,696,278
61,283,713,282
61,284,732,246
61,285,644,290
61,286,661,302
61,287,689,439
61,288,750,433
61,289,649,398
61,290,640,402
61,291,677,440
61,292,674,440
61,293,718,274
61,294,658,395
61,295,674,279
61,296,675,269
61,297,684,220
61,298,724,260
61,299,677,245
61,300,730,285
61,301,738,276
61,302,639,439
61,303,652,439
61,304,661,439
61,305,646,400
61,306,676,440
61,307,670,444
61,308,673,440
61,309,643,396
61,310,658,443
61,311,649,444
61,312,638,446
61,313,642,476
61,314,643,464
61,315,642,457
61,316,640,451
61,317,639,446
61,318,658,443
61,319,661,445
61,320,663,448
61,321,666,451
61,322,674,423
61,323,760,372
61,324,665,442
61,325,667,443
61,326,636,407
61,327,655,402
61,328,638,405
61,329,669,358
61,330,690,365
61,331,661,389
61,332,713,230
61,333,705,249
61,334,700,268
61,335,670,461
61,336,647,274
61,337,649,246
61,338,653,216
61,339,704,327
61,340,732,338
61,341,653,325
61,342,720,306
61,343,648,345
61,344,649,388
61,345,746,345
61,346,725,346
61,347,711,351
61,348,687,350
61,349,670,346
61,350,657,341
61,351,630,330
61,352,746,371
61,353,729,305
61,354,626,404
61,355,655,365
61,356,759,317
61,357,647,335
61,358,662,389
61,359,713,315
61,360,650,379
61,361,757,402
61,362,652,320
61,363,640,373
61,364,722,465
61,365,722,478
61,366,758,372
61,367,738,448
61,368,747,296
61,369,673,506
61,370,625,406
61,371,667,373
61,372,741,323
61,373,693,322
61,374,683,323
61,375,672,445
61,376,746,395
61,377,653,521
61,378,687,505
61,379,703,494
61,380,673,323
61,381,663,322
61,382,656,321
61,383,736,302
61,384,664,311
61,385,674,308
61,386,685,306
61,387,695,308
61,388,702,311
61,389,753,289
61,390,699,320
61,391,661,418
61,392,649,397
61,393,638,417
61,394,705,481
61,395,689,494
61,396,652,514
61,397,737,459
61,398,656,317
61,399,639,350
61,400,671,514
61,401,755,399
61,402,649,444
61,403,652,448
61,404,654,453
61,405,656,458
61,406,658,469
61,407,667,441
61,408,669,440
61,409,671,438
61,410,684,430
61,411,730,403
61,412,639,337
61,413,644,311
61,414,651,312
61,415,665,442
61,416,732,431
61,417,634,310
61,418,665,482
61,419,630,344
61,420,647,368
61,421,646,489
61,422,691,458
61,423,673,397
61,424,679,471
61,425,703,394
61,426,686,408
61,427,714,412
61,428,650,503
61,429,655,374
61,430,701,467
61,431,686,482
61,432,700,442
61,433,743,416
61,434,716,445
61,435,750,424
61,436,697,422
61,437,647,357
61,438,646,394
61,439,653,395
61,440,640,386
61,441,653,299
61,442,673,290
61,443,691,288
61,444,705,290
61,445,715,296
61,446,721,318
61,447,758,346
61,448,713,335
61,449,701,339
61,450,685,339
61,451,670,337
61,452,658,334
61,453,649,330
61,454,760,344
61,455,654,398
61,456,638,361
61,457,637,395
61,458,632,401
61,459,638,397
61,460,651,401
61,461,630,402
61,462,629,405
61,463,648,321
61,464,642,323
61,465,639,325
